code,uh_name,bh_esc,bh_month,bh_pc,bh_er,bh_rh,bh_qd
1394,Cuenca Tumbes,Observado,1,1.077.222.222,314.940.105,3.465.572.299,6.212.648.459
1394,Cuenca Tumbes,Observado,2,181.995.216,5.079.586.504,6.603.660.634,1.384.618.328
1394,Cuenca Tumbes,Observado,3,2.279.540.123,7.912.816.056,9.819.603.302,1.902.170.448
1394,Cuenca Tumbes,Observado,4,1.990.138.889,6.646.601.284,1.116.684.309,2.247.579.046
1394,Cuenca Tumbes,Observado,5,3.898.425.926,234.930.095,7.463.565.556,157.276.371
1394,Cuenca Tumbes,Observado,6,8.394.444.444,7.102.611.173,4.613.475.397,1.020.334
1394,Cuenca Tumbes,Observado,7,1.109.876.543,1.892.803.067,333.169.064,6.961.576.075
1394,Cuenca Tumbes,Observado,8,621.296.296,926.561.151,2.371.103.227,4.808.503.172
1394,Cuenca Tumbes,Observado,9,2.068.364.198,2.102.073.301,1.664.104.744,3.375.869.834
1394,Cuenca Tumbes,Observado,10,133.933.642,1.054.934.587,1.339.739.608,2.529.817.793
1394,Cuenca Tumbes,Observado,11,2.813.101.852,1.623.731.636,1.287.499.631,2.361.282.816
1394,Cuenca Tumbes,Observado,12,4.246.388.889,1.950.354.305,1.503.674.472,2.617.583.814
4964,Cuenca Tarau,Observado,1,2.389.074.074,5.821.696.759,1.140.749.074,9.664.176.344
4964,Cuenca Tarau,Observado,2,2.426.444.444,5.913.560.185,1.308.206.944,1.220.297.729
4964,Cuenca Tarau,Observado,3,2.029.726.852,9.277.057.604,137.210.463,1.180.767.204
4964,Cuenca Tarau,Observado,4,1.501.236.111,7.417.891.444,1.199.300.463,9.700.925.926
4964,Cuenca Tarau,Observado,5,3.838.101.852,2.886.617.765,8.814.805.556,6.530.874.194
4964,Cuenca Tarau,Observado,6,3.465.833.333,1.829.967.176,5.463.718.981,4.230.286.944
4964,Cuenca Tarau,Observado,7,1.483.611.111,1.390.287.546,3.872.883.796,3.067.035.932
4964,Cuenca Tarau,Observado,8,2.690.277.778,1.983.110.602,2.676.332.407,2.107.129.749
4964,Cuenca Tarau,Observado,9,4.787.638.889,3.312.900.694,2.087.059.259,1.750.810.278
4964,Cuenca Tarau,Observado,10,1.355.273.148,5.279.139.028,288.689.213,2.185.349.821
4964,Cuenca Tarau,Observado,11,1.827.606.481,5.400.862.963,58.599.125,5.079.121.944
4964,Cuenca Tarau,Observado,12,1.830.481.481,5.647.816.204,8.596.686.111,7.675.188.082
4969,Int Alto Yurúa,Observado,1,3.071.061.594,580.513.901,1.364.423.792,4.583.320.968
4969,Int Alto Yurúa,Observado,2,2.083.710.145,5.882.400.229,1.349.895.531,5.190.289.252
4969,Int Alto Yurúa,Observado,3,1.754.138.889,9.083.268.461,1.253.365.821,4.348.539.068
4969,Int Alto Yurúa,Observado,4,1.458.807.971,7.460.302.876,1.048.968.599,3.793.694.167
4969,Int Alto Yurúa,Observado,5,4.781.714.976,3.257.556.123,7.755.725.362,2.767.716.308
4969,Int Alto Yurúa,Observado,6,295.442.029,1.838.064.577,4.824.884.179,1.752.138.611
4969,Int Alto Yurúa,Observado,7,1.687.161.836,1.477.211.763,3.446.831.643,1.201.200.986
4969,Int Alto Yurúa,Observado,8,4.890.519.324,2.419.146.824,2.765.148.188,9.024.416.667
4969,Int Alto Yurúa,Observado,9,5.605.555.556,3.381.463.357,2.501.630.918,8.328.413.519
4969,Int Alto Yurúa,Observado,10,1.229.466.184,522.039.372,3.287.819.928,1.032.439.516
4969,Int Alto Yurúa,Observado,11,1.435.530.193,5.134.122.464,5.418.169.565,1.808.784.324
4969,Int Alto Yurúa,Observado,12,1.702.698.068,5.587.868.237,7.171.494.565,2.331.022.491
49269,Int Alto Acre,Observado,1,2.348.277.778,6.809.815.509,1.081.265.833,1.404.311.918
49269,Int Alto Acre,Observado,2,1.845.446.759,647.896.713,1.049.620.972,1.532.826.403
49269,Int Alto Acre,Observado,3,1.400.296.296,8.217.919.861,8.268.965.972,1.054.960.753
49269,Int Alto Acre,Observado,4,1.043.127.315,6.464.371.597,5.497.968.287,6.850.105.556
49269,Int Alto Acre,Observado,5,4.506.574.074,3.063.026.218,3.581.959.954,484.606.362
49269,Int Alto Acre,Observado,6,158.599.537,1.500.530.666,227.608.125,3.154.906.481
49269,Int Alto Acre,Observado,7,1.700.925.926,1.524.940.049,1.626.002.083,205.215.233
49269,Int Alto Acre,Observado,8,1.416.134.259,1.423.903.016,1.182.464.583,1.464.418.548
49269,Int Alto Acre,Observado,9,7.234.444.444,3.959.016.396,136.790.625,164.063
49269,Int Alto Acre,Observado,10,1.269.986.111,6.027.652.014,3.341.109.259,4.975.403.495
49269,Int Alto Acre,Observado,11,8.728.773.148,5.368.313.889,3.831.288.889,5.966.059.259
49269,Int Alto Acre,Observado,12,1.281.425.926,6.104.588.889,4.397.046.759,6.107.699.821
49289,Int Alto Iaco,Observado,1,2.588.444.444,7.435.992.593,1.474.369.444,6.894.901.434
49289,Int Alto Iaco,Observado,2,1.501.490.741,6.609.106.481,1.022.018.241,5.663.277.401
49289,Int Alto Iaco,Observado,3,1.629.935.185,8.625.427.685,871.777.963,4.239.516.129
49289,Int Alto Iaco,Observado,4,1.116.324.074,6.843.563.148,581.667.963,28.291
49289,Int Alto Iaco,Observado,5,5.102.037.037,346.401.213,3.454.841.667,1.643.445.072
49289,Int Alto Iaco,Observado,6,1.576.018.519,1.602.763.056,2.081.374.074,1.024.944.259
49289,Int Alto Iaco,Observado,7,1.080.833.333,1.209.027.037,1.426.231.481,6.735.325.269
49289,Int Alto Iaco,Observado,8,1.609.259.259,1.555.431.667,1.048.903.704,4.832.357.527
49289,Int Alto Iaco,Observado,9,6.837.222.222,4.132.707.685,116.819.537,6.033.315.741
49289,Int Alto Iaco,Observado,10,2.348.796.296,7.126.587.037,8.783.978.704,4.188.651.344
49289,Int Alto Iaco,Observado,11,9.203.148.148,5.868.951.852,6.175.774.074,3.569.065.926
49289,Int Alto Iaco,Observado,12,2.002.101.852,7.173.474.074,8.606.496.296,4.375.603.943
49299,Int 49299,Observado,1,2.212.710.417,5.830.452.014,115.991.791,7.863.034.229
49299,Int 49299,Observado,2,2.443.906.944,5.933.413.472,1.336.236.111,1.013.008.432
49299,Int 49299,Observado,3,173.724.375,8.903.118.302,1.347.708.306,9.601.681.989
49299,Int 49299,Observado,4,9.470.083.333,6.366.415.117,1.034.345.417,7.522.846.481
49299,Int 49299,Observado,5,5.948.416.667,3.212.823.431,7.268.606.181,5.135.536.918
49299,Int 49299,Observado,6,3.061.930.556,1.763.783.828,4.874.638.681,3.470.766.343
49299,Int 49299,Observado,7,16.33,1.406.203.854,3.541.537.153,2.445.820.699
49299,Int 49299,Observado,8,26.295,1.818.983.441,2.501.024.861,1.662.505.188
49299,Int 49299,Observado,9,6.560.638.889,3.403.755.368,2.206.349.931,144.837.587
49299,Int 49299,Observado,10,1.305.708.333,5.171.071.049,3.312.769.444,1.994.654.453
49299,Int 49299,Observado,11,197.725,5.438.783.681,6.517.788.819,4.248.924.694
49299,Int 49299,Observado,12,205.449.375,5.820.858.611,9.383.853.403,6.289.485.305
174,Cuenca Ilpa,Observado,1,1.207.333.333,8.260.900.694,1.395.832.507,6.732.403.584
174,Cuenca Ilpa,Observado,2,1.269.201.389,7.501.164.583,2.236.177.924,1.200.754.697
174,Cuenca Ilpa,Observado,3,9.397.430.556,7.158.286.806,2.101.653.563,1.030.091.099
174,Cuenca Ilpa,Observado,4,4.259.444.444,479.360.625,1.227.995.935,6.170.261.404
174,Cuenca Ilpa,Observado,5,5.204.166.667,2.150.763.194,6.275.063.576,2.968.648.414
174,Cuenca Ilpa,Observado,6,3.532.638.889,1.290.184.722,4.136.894.861,1.962.386.503
174,Cuenca Ilpa,Observado,7,2.258.333.333,1.111.926.389,3.097.942.881,1.382.249.727
174,Cuenca Ilpa,Observado,8,8.934.027.778,1.395.578.472,2.403.342.569,100.986.625
174,Cuenca Ilpa,Observado,9,1.490.069.444,1.840.703.333,1.925.424.898,778.699.388
174,Cuenca Ilpa,Observado,10,3.254.166.667,2.978.379.167,2.181.364.574,845.211.997
174,Cuenca Ilpa,Observado,11,5.640.069.444,4.155.612.778,3.084.887.224,1.318.464.819
174,Cuenca Ilpa,Observado,12,1.062.118.056,6.642.768.056,6.600.850.556,2.937.880.905
156,Cuenca Callaccame,Observado,1,1.215.333.333,7.543.865.972,1.271.158.972,5.179.896.325
156,Cuenca Callaccame,Observado,2,1.245.208.333,7.158.897.222,2.411.828.322,1.029.633.395
156,Cuenca Callaccame,Observado,3,6.355.347.222,6.238.428.472,1.315.501.669,5.125.811.794
156,Cuenca Callaccame,Observado,4,4.153.194.444,4.343.847.222,8.980.584.228,3.417.871.518
156,Cuenca Callaccame,Observado,5,6.227.083.333,2.098.022.917,3.611.306.656,1.307.679.561
156,Cuenca Callaccame,Observado,6,7.302.083.333,141.638.125,2.713.373.476,972.573.556
156,Cuenca Callaccame,Observado,7,670.625,1.365.994.444,2.090.533.952,712.566.013
156,Cuenca Callaccame,Observado,8,1.241.180.556,1.612.295.833,1.824.760.322,572.905.664
156,Cuenca Callaccame,Observado,9,1.554.930.556,2.061.445.694,1.505.375.101,422.913.283
156,Cuenca Callaccame,Observado,10,3.087.013.889,2.956.648.472,2.140.023.458,568.954.682
156,Cuenca Callaccame,Observado,11,6.336.805.556,442.218,4.946.931.027,1.886.611.287
156,Cuenca Callaccame,Observado,12,7.228.055.556,5.770.236.181,4.331.235.229,1.702.914.635
155,Int 0155,Observado,1,1.375.125,7.857.170.833,1.016.743.931,1.928.656.551
155,Int 0155,Observado,2,8.745.138.889,6.794.195.833,1.012.185.931,2.151.373.073
155,Int 0155,Observado,3,4.455.972.222,5.497.708.333,5.479.827.083,1.093.111.046
155,Int 0155,Observado,4,2.861.666.667,36.626.625,3.531.899.361,714.390.442
155,Int 0155,Observado,5,5.177.777.778,1.735.495.833,2.101.762.689,399.735.154
155,Int 0155,Observado,6,7.247.222.222,1.230.653.611,1.467.662.446,28.454.874
155,Int 0155,Observado,7,4.7375,1.125.750.417,1.131.640.853,209.429.226
155,Int 0155,Observado,8,1.070.138.889,1.359.453.472,897.976.257,159.166.527
155,Int 0155,Observado,9,9.744.444.444,1.586.543.472,636.750.662,109.473.005
155,Int 0155,Observado,10,13.475,1.857.343.472,559.960.906,90.300.101
155,Int 0155,Observado,11,5.788.333.333,3.806.491.111,2.057.672.385,391.643.467
155,Int 0155,Observado,12,6.152.638.889,5.274.076.389,1.882.164.403,358.973.237
157,Int 0157,Observado,1,1.444.569.444,8.069.093.056,2.506.312.785,1.166.789.465
157,Int 0157,Observado,2,1.400.819.444,732.379.375,3.901.080.069,2.125.775.354
157,Int 0157,Observado,3,9.950.902.778,6.948.965.278,3.343.185.153,1.708.036.325
157,Int 0157,Observado,4,4.965.763.889,4.721.071.528,2.034.561.998,1.027.732.269
157,Int 0157,Observado,5,6.254.861.111,2.197.311.806,7.959.325.896,3.769.344.141
157,Int 0157,Observado,6,7.7125,1.464.153.472,5.331.756.026,259.131.909
157,Int 0157,Observado,7,7.030.555.556,1.418.147.917,4.062.921.069,1.890.033.105
157,Int 0157,Observado,8,1.352.222.222,1.650.022.014,3.264.709.545,1.499.591.301
157,Int 0157,Observado,9,2.466.944.444,2.364.474.306,3.034.126.164,1.553.216.101
157,Int 0157,Observado,10,2.649.444.444,2.953.288.194,2.741.504.612,1.338.387.034
157,Int 0157,Observado,11,6.489.861.111,4.362.331.389,6.208.136.896,2.939.998.464
157,Int 0157,Observado,12,9.075.972.222,6.245.052.778,7.517.630.903,3.645.649.498
179,Int Ramis,Observado,1,1.290.722.222,8.696.309.444,8.912.204.294,1.867.710.932
179,Int Ramis,Observado,2,1.055.933.333,7.537.766.111,1.140.639.675,2.121.996.524
179,Int Ramis,Observado,3,9.407.388.889,7.428.631.111,1.447.921.492,2.096.187.007
179,Int Ramis,Observado,4,3.668.666.667,5.764.516.667,8.090.052.706,1.229.642.907
179,Int Ramis,Observado,5,9.443.333.333,4.365.395.556,464.500.503,5.117.886.559
179,Int Ramis,Observado,6,5.588.333.333,3.461.981.111,3.187.991.182,313.925.037
179,Int Ramis,Observado,7,2.925,3.464.653.333,2.385.932.905,2.075.957.867
179,Int Ramis,Observado,8,8.662.777.778,3.898.977.222,1.820.170.166,1.393.096.702
179,Int Ramis,Observado,9,2.206.111.111,4.546.298.889,1.516.483.719,1.087.440.478
179,Int Ramis,Observado,10,5.050.888.889,5.848.103.333,2.016.558.275,1.949.009.175
179,Int Ramis,Observado,11,6.089.055.556,6.421.023.333,2.387.826.344,4.499.194.386
179,Int Ramis,Observado,12,1.070.488.889,7.753.315,3.761.887.506,9.470.577.151
16,Cuenca Ilave,Observado,1,1.414.448.889,7.503.297.144,2.385.330.563,6.274.642.294
16,Cuenca Ilave,Observado,2,1.362.666.667,6.877.509.667,4.020.477.703,1.221.520.688
16,Cuenca Ilave,Observado,3,9.526.966.667,65.336.522,3.435.769.258,9.919.287.455
16,Cuenca Ilave,Observado,4,4.464.777.778,4.324.106.933,1.898.334.078,5.915.275.755
16,Cuenca Ilave,Observado,5,4.949.111.111,1.876.171.567,833.963.323,2.609.394.658
16,Cuenca Ilave,Observado,6,2.875.222.222,1.091.388.706,516.946.043,1.572.057.002
16,Cuenca Ilave,Observado,7,3.169.888.889,9.745.845.667,3.935.590.384,1.113.352.098
16,Cuenca Ilave,Observado,8,1.115.677.778,1.235.942.356,3.366.423.843,8.429.713.871
16,Cuenca Ilave,Observado,9,1.332.077.778,1.556.631.722,2.513.395.404,6.032.089.696
16,Cuenca Ilave,Observado,10,1.916.911.111,2.093.653.822,2.199.236.897,4.810.817.437
16,Cuenca Ilave,Observado,11,4.365.944.444,3.253.824.044,3.770.611.717,8.749.396.846
16,Cuenca Ilave,Observado,12,8.321.355.556,5.298.971.233,6.539.855.745,1.517.249.896
176,Cuenca Coata,Observado,1,1.491.109.259,8.317.448.704,3.566.165.596,5.931.979.211
176,Cuenca Coata,Observado,2,1.422.059.259,7.358.477.593,4.517.099.359,8.702.843.271
176,Cuenca Coata,Observado,3,1.285.909.259,7.342.557.963,482.883.113,9.373.122.133
176,Cuenca Coata,Observado,4,4.997.555.556,4.933.809.259,2.345.603.669,5.367.864.176
176,Cuenca Coata,Observado,5,5.663.703.704,2.120.770.556,8.406.626.044,1.809.320.668
176,Cuenca Coata,Observado,6,3.023.888.889,1.197.385.944,5.291.123.904,1.096.840.287
176,Cuenca Coata,Observado,7,2.208.518.519,1.024.474.315,3.982.863.809,7.772.395.204
176,Cuenca Coata,Observado,8,7.664.814.815,1.273.369.389,32.404.452,5.664.034.615
176,Cuenca Coata,Observado,9,1.178.018.519,1.546.181.093,2.617.989.709,4.197.062.783
176,Cuenca Coata,Observado,10,3.493.851.852,2.763.416.296,434.307.754,6.140.619.512
176,Cuenca Coata,Observado,11,6.596.074.074,4.216.609.926,9.291.364.969,1.321.172.846
176,Cuenca Coata,Observado,12,1.127.618.519,6.534.319.259,1.761.616.848,2.551.313.781
19,Cuenca Azángaro,Observado,1,151.717.037,8.422.807.407,3.906.375.519,1.151.926.165
19,Cuenca Azángaro,Observado,2,1.152.922.222,7.182.842.407,354.131.113,1.235.155.682
19,Cuenca Azángaro,Observado,3,1.049.005.556,7.180.399.815,3.394.861.713,1.077.500.448
19,Cuenca Azángaro,Observado,4,4.999.592.593,5.194.766.296,1.887.238.813,6.587.548.519
19,Cuenca Azángaro,Observado,5,166.512.963,2.793.486.111,9.839.819.141,3.299.456.452
19,Cuenca Azángaro,Observado,6,8.340.555.556,1.670.938.333,6.354.972.794,2.101.638.241
19,Cuenca Azángaro,Observado,7,4.244.444.444,1.288.171.611,4.357.082.073,136.159.741
19,Cuenca Azángaro,Observado,8,9,1.447.211.667,3.290.332.031,9.130.005.735
19,Cuenca Azángaro,Observado,9,2.457.814.815,2.234.650.722,3.203.579.459,7.423.039.095
19,Cuenca Azángaro,Observado,10,5.982.333.333,4.266.688.389,5.791.013.118,1.208.054.265
19,Cuenca Azángaro,Observado,11,8.164.074.074,5.743.693.463,1.054.034.732,2.483.024.389
19,Cuenca Azángaro,Observado,12,1.408.883.333,7.638.319.815,248.006.357,6.010.426.254
148,Cuenca Ushusuma,Observado,1,8.509.444.444,5.042.861.389,9.559.000.605,126.260.973
148,Cuenca Ushusuma,Observado,2,8.516.666.667,4.961.991.111,20.470.715,3.030.545.395
148,Cuenca Ushusuma,Observado,3,53.875,4.460.391.667,146.920.825,1.985.104.967
148,Cuenca Ushusuma,Observado,4,11.025,2.129.870.556,3.698.242.528,49.736.672
148,Cuenca Ushusuma,Observado,5,994.444.444,9.260.313.889,1.168.115.719,134.125.758
148,Cuenca Ushusuma,Observado,6,1.447.222.222,6.351.575,624.955.964,70.453.764
148,Cuenca Ushusuma,Observado,7,1.475,5.135.486.111,493.743.796,52.053.304
148,Cuenca Ushusuma,Observado,8,1.694.444.444,4.243.130.556,340.536.795,31.060.077
148,Cuenca Ushusuma,Observado,9,894.444.444,3.662.897.222,231.220.617,15.959.968
148,Cuenca Ushusuma,Observado,10,3.313.888.889,5.220.961.111,217.414.468,11.659.655
148,Cuenca Ushusuma,Observado,11,6.280.555.556,7.980.316.667,316.681.264,25.221.869
148,Cuenca Ushusuma,Observado,12,3.472.777.778,2.096.043.333,1.539.901.737,173.105.408
146,Cuenca Caño,Observado,1,1.070.027.778,5.854.407.222,1.781.898.449,202.655.206
146,Cuenca Caño,Observado,2,1.119.472.222,5.663.771.667,3.756.790.239,468.450.768
146,Cuenca Caño,Observado,3,51.925,4.798.299.444,12.228.679,1.390.695.271
146,Cuenca Caño,Observado,4,1.350.833.333,2.350.972.222,3.399.934.861,399.351.806
146,Cuenca Caño,Observado,5,686.111.111,9.457.908.333,1.682.875.553,191.165.488
146,Cuenca Caño,Observado,6,1.358.333.333,6.160.002.778,1.103.507.197,129.469.794
146,Cuenca Caño,Observado,7,1.527.777.778,512.645,839.314.177,95.229.931
146,Cuenca Caño,Observado,8,1.930.555.556,4.306.447.222,639.974.333,72.493.514
146,Cuenca Caño,Observado,9,847.222.222,3.941.930.556,427.085.213,49.843.712
146,Cuenca Caño,Observado,10,4.038.888.889,6.220.813.889,370.463.804,41.716.253
146,Cuenca Caño,Observado,11,8.866.666.667,1.018.008.889,42.400.837,49.373.107
146,Cuenca Caño,Observado,12,4.143.055.556,2.609.428.611,2.571.661.732,291.926.968
144,Cuenca Mauri,Observado,1,102.025,5.694.604.376,1.752.293.583,124.929.321
144,Cuenca Mauri,Observado,2,9.462.962.963,5.205.451.474,2.877.384.733,2.225.417.809
144,Cuenca Mauri,Observado,3,628.375,4.792.788.459,1.836.983.037,1.377.359.297
144,Cuenca Mauri,Observado,4,1.793.009.259,2.499.171.794,6.243.562.042,4.520.364.253
144,Cuenca Mauri,Observado,5,164.537.037,9.851.009.721,2.604.433.394,1.517.144.481
144,Cuenca Mauri,Observado,6,1.516.666.667,5.749.102.102,1.661.810.823,919.034.698
144,Cuenca Mauri,Observado,7,1.823.148.148,5.113.216.446,1.297.562.203,670.467.977
144,Cuenca Mauri,Observado,8,2.656.481.481,4.655.860.954,976.606.161,43.993.706
144,Cuenca Mauri,Observado,9,1.370.833.333,4.068.809.467,64.888.605,232.777.679
144,Cuenca Mauri,Observado,10,6.175,7.240.806.667,648.013.997,18.035.451
144,Cuenca Mauri,Observado,11,2.082.222.222,153.542.836,1.903.907.178,996.562.023
144,Cuenca Mauri,Observado,12,4.999.768.519,3.180.840.584,5.475.069.748,3.302.166.027
152,Cuenca Mauri Chico,Observado,1,1.161.729.167,6.986.242.222,7.665.665.569,2.320.612.219
152,Cuenca Mauri Chico,Observado,2,955.375,64.307.875,1.176.239.667,4.146.564.964
152,Cuenca Mauri Chico,Observado,3,5.325.069.444,5.542.269.444,8.118.792.188,2.821.561.041
152,Cuenca Mauri Chico,Observado,4,3.098.472.222,3.660.959.097,523.771.123,1.894.849.764
152,Cuenca Mauri Chico,Observado,5,4.504.166.667,1.624.290.764,2.982.752.901,1.024.413.843
152,Cuenca Mauri Chico,Observado,6,4.272.916.667,9.941.322.917,1.916.450.526,654.445.545
152,Cuenca Mauri Chico,Observado,7,3.004.861.111,8.764.316.667,1.436.451.404,465.633.243
152,Cuenca Mauri Chico,Observado,8,4.766.666.667,9.077.208.333,1.060.821.113,323.437.746
152,Cuenca Mauri Chico,Observado,9,4.794.444.444,970.724.375,745.009.631,213.789.082
152,Cuenca Mauri Chico,Observado,10,2.637.291.667,2.177.659.028,1.069.081.894,299.258.821
152,Cuenca Mauri Chico,Observado,11,4.120.694.444,3.241.480.486,1.951.664.465,622.353.457
152,Cuenca Mauri Chico,Observado,12,5.217.569.444,438.738,2.115.845.368,655.766.318
13156,Cuenca Caplina,Observado,1,16.975,1.442.383.963,256.520.844,10.803.907
13156,Cuenca Caplina,Observado,2,1.791.388.889,1.624.272.799,347.472.771,19.581.517
13156,Cuenca Caplina,Observado,3,1.088.611.111,1.289.163.092,228.870.425,8.003.614
13156,Cuenca Caplina,Observado,4,986.111.111,3.005.604.292,23.662.152,0
13156,Cuenca Caplina,Observado,5,405.555.556,567.907.528,4.559.452,0
13156,Cuenca Caplina,Observado,6,619.444.444,618.438.866,1.784.721,0
13156,Cuenca Caplina,Observado,7,925,880.716.688,11.761.251,370.618
13156,Cuenca Caplina,Observado,8,916.666.667,969.141.316,3.491.968,0
13156,Cuenca Caplina,Observado,9,738.888.889,726.066.771,4.465.104,0
13156,Cuenca Caplina,Observado,10,502.777.778,440.439.276,1.883.094,0
13156,Cuenca Caplina,Observado,11,508.333.333,567.580.344,5.595.607,0
13156,Cuenca Caplina,Observado,12,4.947.222.222,4.042.224.569,41.502.076,9.35E-05
13714,Cuenca Atico,Observado,1,6.315.740.741,5.811.496.295,59.093.249,477.258
13714,Cuenca Atico,Observado,2,6.376.851.852,5.910.540.913,160.027.033,21.024.091
13714,Cuenca Atico,Observado,3,1.603.703.704,1.927.517.634,79.308.193,0
13714,Cuenca Atico,Observado,4,594.444.444,663.494.651,42.905.637,8.34E-06
13714,Cuenca Atico,Observado,5,92.592.593,188.086.344,23.568.076,0
13714,Cuenca Atico,Observado,6,105.555.556,162.259.599,13.930.735,0
13714,Cuenca Atico,Observado,7,259.259.259,288.685.082,12.460.599,6.65E-05
13714,Cuenca Atico,Observado,8,22.962.963,234.167.967,8.269.467,0
13714,Cuenca Atico,Observado,9,181.481.481,181.219.146,5.995.942,0
13714,Cuenca Atico,Observado,10,132.407.407,132.866.446,404.962,0
13714,Cuenca Atico,Observado,11,325,324.155.196,3.662.238,0
13714,Cuenca Atico,Observado,12,653.703.704,624.707.817,7.464.562,220.207
13712,Cuenca Pescadores - Caraveli,Observado,1,1.127.685.185,9.821.413.855,180.844.355,48.028.705
13712,Cuenca Pescadores - Caraveli,Observado,2,1.234.814.815,1.105.665.901,507.070.113,147.574.008
13712,Cuenca Pescadores - Caraveli,Observado,3,6.175,6.336.795.248,367.285.235,66.700.616
13712,Cuenca Pescadores - Caraveli,Observado,4,2.341.666.667,251.306.079,383.247.701,118.825.698
13712,Cuenca Pescadores - Caraveli,Observado,5,134.259.259,472.455.934,171.948.527,21.652.542
13712,Cuenca Pescadores - Caraveli,Observado,6,43.518.519,218.651.814,103.802.245,8.296.614
13712,Cuenca Pescadores - Caraveli,Observado,7,186.111.111,30.936.448,67.865.185,1.009.179
13712,Cuenca Pescadores - Caraveli,Observado,8,143.518.519,21.006.115,44.157.418,0
13712,Cuenca Pescadores - Caraveli,Observado,9,203.703.704,224.591.447,29.410.961,0
13712,Cuenca Pescadores - Caraveli,Observado,10,236.111.111,238.174.349,21.840.956,0
13712,Cuenca Pescadores - Caraveli,Observado,11,233.333.333,234.824.944,15.256.766,0
13712,Cuenca Pescadores - Caraveli,Observado,12,1.691.666.667,145.891.863,22.905.784,2.036.559
137156,Cuenca Chala,Observado,1,1.239.055.556,9.573.298.917,1.108.410.795,44.175.909
137156,Cuenca Chala,Observado,2,1.196.111.111,964.615.872,1.987.741.615,862.016.021
137156,Cuenca Chala,Observado,3,2.226.111.111,2.605.382.558,58.939.886,201.962.243
137156,Cuenca Chala,Observado,4,880.555.556,1.005.814.823,305.625.748,109.910.331
137156,Cuenca Chala,Observado,5,368.333.333,4.612.954,175.680.394,57.006.815
137156,Cuenca Chala,Observado,6,258.888.889,301.744.785,106.227.912,3.030.362
137156,Cuenca Chala,Observado,7,426.666.667,428.339.448,88.549.952,18.840.825
137156,Cuenca Chala,Observado,8,397.222.222,383.983.358,59.825.886,852.385
137156,Cuenca Chala,Observado,9,322.777.778,306.599.865,41.080.272,3.702.831
137156,Cuenca Chala,Observado,10,147.777.778,148.487.233,27.212.974,477.631
137156,Cuenca Chala,Observado,11,632.777.778,612.065.378,37.491.194,772.614
137156,Cuenca Chala,Observado,12,482.222.222,464.733.885,26.291.321,0
137154,Cuenca Cháparra,Observado,1,2.015.092.593,1.438.512.666,1.532.650.102,44.588.661
137154,Cuenca Cháparra,Observado,2,1.956.851.852,1.524.191.387,257.422.667,850.405.644
137154,Cuenca Cháparra,Observado,3,6.543.518.519,7.485.003.269,1.569.782.093,334.163
137154,Cuenca Cháparra,Observado,4,1.690.740.741,2.166.359.099,897.211.661,172.952.206
137154,Cuenca Cháparra,Observado,5,236.111.111,569.282.669,525.744.513,79.165.499
137154,Cuenca Cháparra,Observado,6,210.185.185,404.929.665,316.676.853,38.319.388
137154,Cuenca Cháparra,Observado,7,400.925.926,518.215.665,225.780.739,18.727.089
137154,Cuenca Cháparra,Observado,8,298.148.148,345.085.724,150.824.439,7.849.612
137154,Cuenca Cháparra,Observado,9,244.444.444,25.212.197,104.389.355,2.268.843
137154,Cuenca Cháparra,Observado,10,262.037.037,252.587.328,77.287.381,2.46E-06
137154,Cuenca Cháparra,Observado,11,619.444.444,611.521.227,61.766.698,9.47E-06
137154,Cuenca Cháparra,Observado,12,1.792.592.593,1.662.289.309,77.360.204,777.867
13719,Int 13719,Observado,1,4.918.333.333,4.696.900.886,44.267.718,8.104.811
13719,Int 13719,Observado,2,4.326.111.111,4.309.918.782,60.076.703,11.270.516
13719,Int 13719,Observado,3,2.040.555.556,2.105.379.906,36.739.986,3.79E-05
13719,Int 13719,Observado,4,616.111.111,635.107.688,13.432.696,0
13719,Int 13719,Observado,5,144.444.444,151.346.956,3.370.344,0
13719,Int 13719,Observado,6,83.333.333,8.299.039,1.548.483,0
13719,Int 13719,Observado,7,197.777.778,198.272.953,2.324.714,0
13719,Int 13719,Observado,8,0.12,118.499.321,1.331.088,0
13719,Int 13719,Observado,9,99.444.444,99.577.497,866.101,0
13719,Int 13719,Observado,10,115,11.202.818,924.208,0
13719,Int 13719,Observado,11,117.777.778,118.812.238,812.085,0
13719,Int 13719,Observado,12,723.888.889,70.485.114,3.855.732,0
13751,Int 13751,Observado,1,2.181.111.111,2.130.315.852,4.441.054,0
13751,Int 13751,Observado,2,2.170.555.556,2.170.059.974,9.594.116,0
13751,Int 13751,Observado,3,1.012.777.778,1.038.837.417,5.903.344,0
13751,Int 13751,Observado,4,46.111.111,51.421.806,1.163.481,0
13751,Int 13751,Observado,5,37.777.778,37.975.465,178.437,0
13751,Int 13751,Observado,6,124.444.444,123.319.623,6.98E-05,0
13751,Int 13751,Observado,7,79.444.444,80.013.649,5.22E-05,0
13751,Int 13751,Observado,8,21.666.667,22.373.224,2.57E-05,0
13751,Int 13751,Observado,9,19.444.444,1.950.733,1.61E-05,0
13751,Int 13751,Observado,10,43.888.889,43.295.035,2.60E-05,0
13751,Int 13751,Observado,11,102.777.778,103.240.611,182.342,0
13751,Int 13751,Observado,12,261.111.111,259.508.664,228.073,0
